Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Americas,Female,2013,17.2307,27.27114,22.080497,children,Bahamas,10.04044,Low
Western Pacific,Male,2022,1.6364034,13.096549,6.0590334,children,Cambodia,11.460145599999999,Low
Europe,Male,2013,10.725706,12.712586,11.700019,children,Austria,1.9868799999999993,Low
Americas,Male,2013,6.7169636,17.341106,11.522977,children,"Venezuela, Bolivarian Republic of",10.6241424,Low
Americas,Both,2014,11.497109,28.485397,19.401015,children,Belize,16.988287999999997,Low
Western Pacific,Male,2021,2.1036454,23.45989,9.9579856,children,Cambodia,21.3562446,Low
Africa,Both,2022,0.65709362,1.6357575,1.0727315,children,Gambia,0.9786638799999999,Low
Western Pacific,Female,2013,6.9281459,25.776541,14.975685,children,Cook Islands,18.8483951,Low
Europe,Male,2014,7.5530082,10.543188,9.014865,children,Finland,2.990179800000001,Low
Americas,Both,2018,6.351921,12.399683,9.0516418,children,El Salvador,6.047762,Low
Africa,Female,2017,1.45752,3.9787099,2.5355564,children,Nigeria,2.5211899000000004,Low
Eastern Mediterranean,Male,2012,0.89563532,13.810436,5.2659906,children,Sudan,12.914800679999999,Low
South-East Asia,Female,2018,2.5332455,3.9552584,3.2060474,children,India,1.4220129,Low
Europe,Male,2018,9.6563995,15.030995,12.193853,children,Georgia,5.374595500000002,Low
Europe,Male,2018,5.242347,9.8247178,7.3633455,children,"Moldova, Republic of",4.5823708000000005,Low
Americas,Female,2014,5.8592699,33.91909,17.942894,children,Puerto Rico,28.059820099999996,Low
Europe,Female,2013,2.9618088,10.416432,6.0782813,children,Luxembourg,7.4546232,Low
Western Pacific,Both,2021,3.8849138,4.6574641,4.2611301,children,Japan,0.7725503000000002,Low
Western Pacific,Male,2015,13.455299,16.78212,15.096287,children,Malaysia,3.326820999999999,Low
Unknown,Female,2014,2.2816028,4.25115,3.114818,children,Low Income,1.9695472,Low
Africa,Male,2018,0.86200079,5.7151657,2.617278,children,Lesotho,4.85316491,Low
Europe,Female,2014,6.0677741,8.0976039,7.0364885,children,Spain,2.029829799999999,Low
Africa,Female,2022,0.50024865,4.472037,1.8624311,children,Congo,3.97178835,Low
Europe,Both,2013,5.2879199,7.6853134,6.4264894,children,Belgium,2.3973934999999997,Low
Africa,Both,2016,6.0398124,8.7738335,7.3686212,children,Ghana,2.7340211000000005,Low
Africa,Female,2016,2.8057583,5.4205611,3.9888363,children,Botswana,2.6148027999999996,Low
South-East Asia,Both,2015,2.7874775,3.4992252,3.1301383,children,India,0.7117477000000001,Low
Europe,Male,2017,11.592923,14.522856,13.039963,children,Poland,2.929933,Low
Americas,Male,2020,10.971751,24.86369,17.432389,children,Trinidad and Tobago,13.891938999999999,Low
Europe,Both,2012,11.997,13.604394,12.786554,children,Greece,1.6073939999999993,Low
Africa,Male,2012,0.132814,0.34080301,0.22283606,children,"Tanzania, United Republic of",0.20798901000000003,Low
Americas,Female,2021,13.62924,18.239085,15.852313,children,Peru,4.609845,Low
South-East Asia,Male,2018,12.12018,15.731001,13.880682,children,Thailand,3.6108209999999996,Low
Americas,Both,2013,12.876669,16.543689,14.675383,children,Uruguay,3.667020000000001,Low
Africa,Female,2018,2.9101027,4.9635425,3.8512535,children,Ghana,2.0534398,Low
Africa,Both,2019,1.0739825,2.2914253,1.5976079,children,Mozambique,1.2174428000000002,Low
Africa,Female,2022,1.2726185,3.4078244,2.1777235,children,Senegal,2.1352059,Low
Europe,Female,2018,9.1713324,11.277467,10.20682,children,United Kingdom,2.106134599999999,Low
Europe,Female,2018,3.2067567,5.4070793,4.2491488,children,Kazakhstan,2.2003226000000002,Low
Europe,Both,2017,7.475213,10.147245,8.7605208,children,Bulgaria,2.6720319999999997,Low
Africa,Both,2022,0.93623921,5.4458454,2.5361404,children,Guinea,4.5096061899999995,Low
Eastern Mediterranean,Both,2013,9.4407722,18.480913,13.66834,children,Iraq,9.040140800000001,Low
Europe,Female,2020,4.997376,8.4446289,6.5856598,children,Estonia,3.4472528999999996,Low
Africa,Male,2012,4.2996146,8.6539827,6.3170061,children,Botswana,4.3543681,Low
Europe,Both,2022,11.296142,15.304144,13.286132,children,Albania,4.008002000000001,Low
Africa,Female,2019,2.4130883,4.5967765,3.3979561,children,Kenya,2.1836881999999997,Low
Europe,Both,2021,7.1528174,10.990866,8.9237273,children,Georgia,3.8380486000000005,Low
Western Pacific,Male,2018,3.6285788,22.170453,11.126412,children,Vanuatu,18.5418742,Low
Western Pacific,Male,2020,9.7372994,17.259994,13.333993,children,Viet Nam,7.5226945999999995,Low
Europe,Both,2014,8.6357839,10.08669,9.3387164,children,Austria,1.450906100000001,Low
Eastern Mediterranean,Female,2021,0.39372155,7.5468116,2.5479168,children,Djibouti,7.153090049999999,Low
South-East Asia,Male,2018,6.8970755,25.158721,14.629845,children,Maldives,18.2616455,Low
South-East Asia,Male,2018,15.500721,20.611696,17.971531,children,Thailand,5.110974999999998,Low
Africa,Male,2019,0.13700812,5.0149933,1.4514283,children,Burundi,4.8779851800000005,Low
Africa,Male,2013,1.5317366,3.785786,2.4941081,children,Kenya,2.2540494,Low
Europe,Female,2014,6.9911554,8.8588022,7.8959413,children,Portugal,1.8676467999999993,Low
Western Pacific,Male,2014,19.731051,40.950727,30.396888,children,Tokelau,21.219676,High
Europe,Male,2021,3.2359842,5.7143636,4.3949351,children,Kyrgyzstan,2.4783794000000006,Low
Europe,Both,2021,8.8689476,11.955873,10.294247,children,Estonia,3.0869254,Low
Unknown,Female,2019,3.8971271,4.9973197,4.4283018,children,Western Pacific Region,1.1001926000000002,Low
Europe,Male,2015,3.5729416,5.9314173,4.6640195,children,France,2.3584756999999996,Low
Americas,Male,2015,7.8133672,10.591854,9.1353253,children,Ecuador,2.7784867999999996,Low
Eastern Mediterranean,Female,2016,4.4924248,19.980267,10.896543,children,Libya,15.487842200000001,Low
Europe,Female,2019,3.7092589,5.5521261,4.573058,children,Poland,1.8428671999999997,Low
Africa,Male,2016,0.76694698,14.258368,5.2666444,children,Mauritania,13.49142102,Low
Africa,Male,2016,0.46806978,13.330236,4.3591406,children,Chad,12.862166219999999,Low
Europe,Male,2016,6.139202,7.7836767,6.9207117,children,Switzerland,1.6444747,Low
Americas,Male,2015,4.2296775,22.030666,11.317129,children,Guyana,17.8009885,Low
Africa,Both,2016,0.65160026,0.95360698,0.79556964,children,"Tanzania, United Republic of",0.30200671999999995,Low
Americas,Female,2018,6.7972824,9.7819842,8.2293607,children,Ecuador,2.9847018,Low
Unknown,Both,2016,15.914486,17.044494,16.477215,children,Americas Region,1.1300080000000001,Low
Africa,Both,2013,0.91038775,3.280535,1.7759377,children,Comoros,2.37014725,Low
Europe,Both,2014,5.4840818,6.8230003,6.1305705,children,Romania,1.3389185000000001,Low
Europe,Female,2013,3.3635121,7.7668495,5.2769687,children,Azerbaijan,4.4033374,Low
Europe,Female,2022,2.6651103,6.2972546,4.2378481,children,Lithuania,3.6321442999999998,Low
Europe,Both,2015,5.3296588,7.8539602,6.5296143,children,Belgium,2.5243014000000006,Low
Africa,Male,2019,0.75015114,3.3506412,1.7563669,children,Lesotho,2.6004900600000003,Low
Western Pacific,Female,2012,5.0993547,23.384044,12.672518,children,Nauru,18.2846893,Low
Africa,Both,2017,0.87298322,5.4262724,2.5318623,children,Senegal,4.55328918,Low
Europe,Both,2015,5.3993773,8.1932254,6.730102,children,Georgia,2.793848099999999,Low
Americas,Male,2015,6.1779626,13.25399,9.4387129,children,Dominican Republic,7.0760274,Low
Eastern Mediterranean,Male,2015,2.471672,7.2149672,4.4352416,children,Yemen,4.7432952,Low
Eastern Mediterranean,Both,2017,4.4146661,9.1941603,6.5456897,children,Yemen,4.7794942,Low
Africa,Both,2014,1.5641032,3.1317592,2.2599397,children,Nigeria,1.567656,Low
Western Pacific,Both,2013,9.7829998,19.165456,14.277966,children,"Micronesia, Federated States of",9.382456199999998,Low
Africa,Male,2012,0.24836175,3.0599548,1.1164599,children,Senegal,2.81159305,Low
Eastern Mediterranean,Both,2020,8.9625373,16.724238,12.66226,children,Saudi Arabia,7.7617007000000005,Low
Eastern Mediterranean,Female,2022,0.55836197,10.362422,3.6111169,children,Sudan,9.80406003,Low
Europe,Male,2019,3.2957792,26.998928,12.765768,children,Andorra,23.7031488,Low
Eastern Mediterranean,Male,2018,1.3525318,17.875603,7.2553985,children,Sudan,16.5230712,Low
Europe,Female,2022,2.8770218,7.4274771,4.8740868,children,Norway,4.550455299999999,Low
Europe,Male,2018,8.0914907,11.526883,9.7417369,children,Croatia,3.4353923,Low
Western Pacific,Both,2022,29.89659,43.70912,36.923507,children,Niue,13.812529999999999,High
Europe,Male,2019,11.430061,13.865028,12.627868,children,Austria,2.4349670000000003,Low
Europe,Both,2022,6.5535411,9.9366657,8.1291661,children,Slovakia,3.3831246000000004,Low
Americas,Both,2013,5.9011914,20.218992,12.43071,children,Bermuda,14.3178006,Low
Western Pacific,Both,2014,1.5251771,7.9480745,4.074407,children,Lao People's Democratic Republic,6.4228974,Low
Europe,Both,2012,8.1689239,9.8816246,8.9887209,children,Ireland,1.712700700000001,Low
Western Pacific,Both,2012,6.4032584,22.814584,13.727398,children,Singapore,16.411325599999998,Low
South-East Asia,Female,2012,4.5890104,6.4377733,5.482826,children,Thailand,1.8487628999999997,Low
Western Pacific,Male,2020,7.6315336,15.713398,11.393712,children,Fiji,8.0818644,Low
Europe,Male,2022,9.8301202,14.438093,12.077681,children,Ukraine,4.607972800000001,Low
Western Pacific,Male,2017,6.4441599,9.6364364,7.9851106,children,Mongolia,3.1922764999999993,Low
Western Pacific,Male,2021,5.795607,35.330945,18.643986,children,"Micronesia, Federated States of",29.535338,Low
Africa,Female,2020,2.3973413,4.6984956,3.4323532,children,Kenya,2.3011543000000003,Low
South-East Asia,Female,2020,0.45056101,1.0947381,0.73493212,children,Timor-Leste,0.6441770900000001,Low
Africa,Female,2019,1.447186,6.537921,3.4904983,children,Comoros,5.090735,Low
Americas,Female,2018,4.5123618,21.764949,11.617003,children,Nicaragua,17.2525872,Low
Americas,Male,2012,6.1274964,26.779151,15.116487,children,Saint Vincent and the Grenadines,20.6516546,Low
Americas,Male,2020,9.3417481,21.263191,14.875251,children,Saint Vincent and the Grenadines,11.921442899999999,Low
Europe,Both,2017,6.3162044,9.0140641,7.6085284,children,Türkiye,2.6978597000000004,Low
Africa,Both,2013,1.2270319,8.0911517,3.7186932,children,Namibia,6.864119799999999,Low
Europe,Female,2016,8.760272,12.559853,10.549496,children,Croatia,3.799581,Low
Americas,Both,2013,10.757349,19.482499,14.9251,children,Belize,8.725150000000001,Low
Africa,Female,2017,0.27396311,5.1134981,1.7109651,children,Chad,4.83953499,Low
South-East Asia,Male,2015,0.30148767,1.1318105,0.63649686,children,Timor-Leste,0.8303228300000001,Low
Africa,Male,2015,0.46423292,12.888119,4.2276789,children,Chad,12.423886079999999,Low
Africa,Male,2021,0.90110488,17.947367,6.4650357,children,Namibia,17.04626212,Low
Europe,Female,2014,9.5451504,13.268799,11.328924,children,Bulgaria,3.723648599999999,Low
Europe,Both,2020,3.6059249,13.816698,7.9658739,children,Belarus,10.2107731,Low
Western Pacific,Male,2016,12.89217,15.650085,14.232063,children,Australia,2.7579150000000006,Low
Europe,Male,2013,6.5008745,9.8157011,8.1055872,children,Türkiye,3.3148266,Low
Unknown,Both,2014,6.6142492,7.7674232,7.1702145,children,Eastern Mediterranean Region,1.153174,Low
Americas,Male,2019,17.315808,25.128359,21.097909,children,Argentina,7.812550999999999,Low
Africa,Female,2019,0.37810113,1.4422041,0.78473724,children,Burkina Faso,1.06410297,Low
Europe,Female,2021,5.1030274,8.9449823,6.8660349,children,Estonia,3.8419548999999993,Low
Eastern Mediterranean,Both,2017,5.9004039,21.756797,12.763037,children,Syrian Arab Republic,15.856393099999998,Low
Africa,Both,2013,1.6682703,3.1069277,2.3334244,children,Ethiopia,1.4386573999999999,Low
Western Pacific,Both,2018,13.939469,27.757671,20.505898,children,French Polynesia,13.818201999999998,Low
Americas,Both,2017,15.602097,19.194233,17.328934,children,Uruguay,3.592136,Low
Americas,Female,2017,4.0871188,21.149188,10.998136,children,Guyana,17.0620692,Low
Western Pacific,Male,2014,0.93840091,10.124305,4.2141587,children,Lao People's Democratic Republic,9.18590409,Low
Africa,Male,2020,0.63088727,12.15929,4.3174084,children,Togo,11.52840273,Low
Americas,Both,2021,14.906701,37.618753,26.125672,children,Antigua and Barbuda,22.712052,Moderate
Americas,Both,2016,9.4430655,24.422365,16.373976,children,Saint Vincent and the Grenadines,14.9792995,Low
Africa,Both,2014,0.74734879,4.7747716,2.188316,children,Senegal,4.02742281,Low
Western Pacific,Both,2017,2.5887733,3.7553936,3.1403657,children,Mongolia,1.1666203,Low
Europe,Both,2020,2.576641,8.3470151,5.0261326,children,Greenland,5.7703741,Low
Western Pacific,Both,2014,10.903537,27.260241,18.574284,children,Tuvalu,16.356704,Low
Africa,Both,2015,0.92706131,8.0420628,3.393653,children,Cabo Verde,7.11500149,Low
Americas,Male,2018,7.3336512,27.496752,16.362095,children,Saint Lucia,20.163100800000002,Low
Western Pacific,Female,2019,3.3518128,17.179748,8.7351657,children,Marshall Islands,13.8279352,Low
Africa,Female,2020,1.2076003,4.3287892,2.3872618,children,Senegal,3.1211889,Low
Western Pacific,Both,2018,23.320317,31.41109,27.213511,children,Tonga,8.090773000000002,Moderate
Africa,Male,2017,1.9798066,4.3068163,3.0020854,children,Kenya,2.3270097000000005,Low
Western Pacific,Male,2013,20.381206,39.510468,29.887938,children,Nauru,19.129262000000004,Moderate
Americas,Female,2012,4.5007903,8.7426111,6.4094797,children,"Bolivia, Plurinational State of",4.241820799999999,Low
Americas,Male,2015,14.203818,18.076062,16.104837,children,Peru,3.8722440000000002,Low
Africa,Both,2022,1.0126275,6.2767416,2.9673999,children,Niger,5.2641141000000005,Low
Europe,Female,2018,6.3451387,8.8130683,7.5167254,children,Ireland,2.4679295999999997,Low
Eastern Mediterranean,Male,2016,6.6260412,14.434093,10.226566,children,Tunisia,7.8080518,Low
Africa,Female,2017,0.13443513,1.5735872,0.60387077,children,Burkina Faso,1.43915207,Low
Africa,Female,2016,0.97401664,2.0577341,1.4688733,children,Ethiopia,1.08371746,Low
Americas,Both,2019,7.1984485,24.620089,14.953133,children,Grenada,17.421640500000002,Low
Europe,Female,2013,1.5652645,14.494543,6.2360071,children,Iceland,12.9292785,Low
South-East Asia,Both,2021,7.1707614,12.858757,9.8490506,children,Maldives,5.687995600000001,Low
Africa,Female,2017,0.99938326,2.1884004,1.5454005,children,Ethiopia,1.1890171399999998,Low
Unknown,Male,2017,2.0912956,3.3317771,2.6549255,children,Africa,1.2404815,Low
Western Pacific,Female,2016,17.188501,24.811175,20.901507,children,French Polynesia,7.622674,Low
Americas,Female,2020,4.8013501,36.268181,17.73745,children,Bermuda,31.466830899999998,Low
Americas,Male,2014,6.9215037,17.8674,11.916874,children,"Venezuela, Bolivarian Republic of",10.945896300000001,Low
Americas,Male,2017,4.8196249,29.462534,15.307774,children,Puerto Rico,24.6429091,Low
Eastern Mediterranean,Female,2020,9.9480756,21.38187,15.317494,children,Saudi Arabia,11.4337944,Low
Americas,Both,2014,10.730628,16.064258,13.324876,children,El Salvador,5.333629999999999,Low
Eastern Mediterranean,Male,2013,1.1676069,9.1343857,4.0014729,children,Sudan,7.966778799999999,Low
Africa,Male,2013,1.5489469,5.190954,2.9869648,children,Nigeria,3.6420071,Low
Africa,Both,2012,0.49615176,1.0273168,0.72753388,children,Gambia,0.5311650399999999,Low
Unknown,Both,2020,6.2876761,6.9683246,6.6167094,children,Europe,0.6806485000000002,Low
Africa,Female,2019,2.4204051,4.4498671,3.3366356,children,Sierra Leone,2.0294619999999997,Low
Americas,Both,2015,13.723581,33.198941,23.056811,children,Antigua and Barbuda,19.47536,Low
Americas,Both,2016,8.1797235,12.740234,10.219073,children,El Salvador,4.5605104999999995,Low
Africa,Male,2018,1.0317925,6.1161481,2.9023932,children,Mali,5.0843556,Low
Europe,Both,2019,4.6029743,7.2888605,5.9095602,children,Norway,2.6858862000000006,Low
Europe,Female,2019,1.1193327,2.8615618,1.8758666,children,Uzbekistan,1.7422291,Low
Western Pacific,Female,2017,2.1021411,5.7629868,3.6346417,children,Solomon Islands,3.6608457000000003,Low
Western Pacific,Male,2017,18.79908,24.814409,21.840647,children,Brunei Darussalam,6.015329000000001,Low
Europe,Male,2016,5.7743743,7.64236,6.6568181,children,Switzerland,1.8679857000000002,Low
Western Pacific,Male,2022,2.3431823,15.6726,7.4292935,children,Solomon Islands,13.329417699999999,Low
Unknown,Both,2017,2.0280225,2.48679,2.2484105,children,South-East Asia Region,0.4587675,Low
Americas,Both,2013,6.171722,8.096426,7.0754044,children,Colombia,1.9247039999999993,Low
South-East Asia,Male,2022,3.3478227,5.9400234,4.5459218,children,Sri Lanka,2.5922007000000002,Low
Africa,Female,2020,4.1078921,11.865012,7.3546134,children,Mauritania,7.7571199,Low
Africa,Both,2015,0.43614903,3.4291804,1.449252,children,Rwanda,2.9930313699999997,Low
Europe,Both,2017,4.4977691,5.8043342,5.1205844,children,Denmark,1.3065651000000003,Low
Americas,Female,2018,6.2906161,10.527132,8.3019383,children,Colombia,4.2365159,Low
Africa,Female,2016,0.75070309,8.3811551,3.2699909,children,Gabon,7.630452010000001,Low
Eastern Mediterranean,Female,2015,2.8288953,6.1768223,4.3275364,children,Morocco,3.3479270000000003,Low
Europe,Male,2014,8.4593669,10.66476,9.5504045,children,Sweden,2.2053931,Low
Unknown,Male,2021,2.658082,5.0135124,3.7241187,children,Low Income,2.3554304,Low
Africa,Male,2021,1.0004451,12.181915,4.8409816,children,Benin,11.1814699,Low
Western Pacific,Both,2013,3.644928,11.809041,7.0987128,children,Vanuatu,8.164113,Low
Western Pacific,Male,2018,4.2877991,5.2209791,4.7487877,children,Japan,0.9331800000000001,Low
Europe,Male,2021,14.21348,16.950697,15.596481,children,Hungary,2.737217000000001,Low
Western Pacific,Male,2019,4.9055263,5.9586927,5.4145701,children,Japan,1.0531664000000003,Low
Americas,Male,2016,4.2585041,22.802089,11.578364,children,Guyana,18.5435849,Low
Africa,Both,2015,0.65761809,5.2972738,2.2299921,children,Liberia,4.63965571,Low
Europe,Male,2016,5.9223682,9.37142,7.5150207,children,Belgium,3.4490518000000003,Low
Americas,Both,2020,9.5994741,13.449536,11.471605,children,Canada,3.8500619,Low
Europe,Both,2014,7.428658,9.5220037,8.4578581,children,Finland,2.0933457000000004,Low
Europe,Female,2016,2.4517763,6.4020127,4.1555397,children,Georgia,3.9502364,Low
Western Pacific,Both,2022,10.966098,29.798099,19.883417,children,Samoa,18.832000999999998,Low
Americas,Both,2016,10.71919,17.815766,14.107266,children,Trinidad and Tobago,7.096576000000001,Low
Western Pacific,Both,2014,15.047738,25.198305,19.874842,children,Samoa,10.150567,Low
Eastern Mediterranean,Male,2015,6.595327,16.673049,11.169488,children,Libya,10.077721999999998,Low
Africa,Male,2014,0.40904088,4.3741152,1.692223,children,Mozambique,3.9650743200000003,Low
Americas,Both,2020,8.1608832,18.351018,12.877153,children,Dominican Republic,10.1901348,Low
Africa,Male,2018,0.28432792,6.0258374,2.0500848,children,Cabo Verde,5.74150948,Low
Americas,Female,2018,13.050927,24.970841,18.60532,children,Saint Vincent and the Grenadines,11.919914,Low
Europe,Female,2014,10.586382,13.18073,11.826883,children,Portugal,2.594348,Low
Western Pacific,Both,2015,3.5540689,14.232835,7.9362765,children,Vanuatu,10.6787661,Low
Europe,Female,2018,2.227883,6.2605582,3.8757339,children,Latvia,4.0326752,Low
Africa,Female,2020,0.67722299,12.060598,4.2520694,children,Cabo Verde,11.38337501,Low
Eastern Mediterranean,Both,2013,11.240378,22.683865,16.573688,children,United Arab Emirates,11.443487000000001,Low
Africa,Male,2020,0.20634001,6.122075,1.8303918,children,Rwanda,5.91573499,Low
Africa,Female,2019,4.2030323,24.93023,12.926653,children,Algeria,20.7271977,Low
Americas,Male,2014,6.0215984,12.692378,9.0932101,children,Dominican Republic,6.6707795999999995,Low
Europe,Both,2016,9.9939756,11.116376,10.547289,children,United Kingdom,1.1224004,Low
Africa,Both,2022,0.64195744,2.9073184,1.4511798,children,Rwanda,2.2653609599999998,Low
Western Pacific,Female,2020,1.955048,23.158178,9.5580071,children,Papua New Guinea,21.203129999999998,Low
Europe,Both,2022,4.2567972,20.212661,10.905902,children,Andorra,15.9558638,Low
Americas,Both,2016,7.5076349,12.750149,9.9776894,children,Dominican Republic,5.2425141,Low
Americas,Female,2016,13.913542,20.679982,17.217655,children,Argentina,6.766439999999999,Low
Western Pacific,Both,2019,10.879091,24.089901,17.093937,children,"Micronesia, Federated States of",13.21081,Low
Unknown,Male,2019,2.2077084,3.6774881,2.8779428,children,Africa,1.4697797000000001,Low
Eastern Mediterranean,Male,2019,2.7505942,6.760516,4.4941567,children,Morocco,4.0099218,Low
Eastern Mediterranean,Female,2021,0.99232309,7.269825,3.2033343,children,Sudan,6.27750191,Low
Africa,Both,2012,0.54523959,4.3278422,1.7779646,children,Chad,3.78260261,Low
Americas,Both,2021,11.984432,18.808547,15.320639,children,Panama,6.824115000000001,Low
Eastern Mediterranean,Female,2016,5.6814291,11.012437,8.101166,children,Tunisia,5.3310079,Low
Africa,Both,2015,0.7807354,2.7722538,1.5234561,children,Senegal,1.9915184000000001,Low
Americas,Female,2019,7.2967723,17.128946,11.723094,children,Dominican Republic,9.832173699999998,Low
Africa,Both,2021,1.5582401,5.3373899,3.0391753,children,Zambia,3.7791498,Low
Americas,Male,2019,8.9487709,17.385334,12.750977,children,Costa Rica,8.4365631,Low
Americas,Female,2021,8.9121766,22.143361,14.943309,children,Trinidad and Tobago,13.231184399999998,Low
Europe,Female,2019,7.7887982,14.069644,10.47172,children,Malta,6.280845800000001,Low
Europe,Male,2014,3.8285591,7.3671333,5.4446083,children,Netherlands,3.5385742,Low
Europe,Male,2013,9.7811706,12.248226,10.969181,children,Austria,2.4670554000000013,Low
South-East Asia,Both,2021,2.934131,8.9299552,5.519123,children,Myanmar,5.9958242,Low
Eastern Mediterranean,Male,2020,10.602952,15.494709,12.958492,children,"Iran, Islamic Republic of",4.891757,Low
Europe,Female,2016,4.1555032,7.4524485,5.6669183,children,Belgium,3.2969453,Low
Europe,Male,2013,13.058287,17.245854,15.077645,children,Bulgaria,4.187567000000001,Low
Americas,Male,2019,4.9580675,31.748688,16.411483,children,Grenada,26.790620500000003,Low
Africa,Female,2019,1.8608358,4.6231225,3.0535435,children,Cameroon,2.7622866999999998,Low
Africa,Both,2012,1.5314812,5.5627439,3.185482,children,Sao Tome and Principe,4.0312627,Low
Eastern Mediterranean,Male,2014,6.261906,18.363786,11.683456,children,Iraq,12.101880000000001,Low
Americas,Female,2019,4.7150616,35.315675,17.181456,children,Bermuda,30.6006134,Low
Western Pacific,Male,2021,19.225711,22.781232,20.962308,children,"Korea, Republic of",3.555520999999999,Low
Western Pacific,Male,2016,25.476956,41.768137,33.65885,children,Nauru,16.291181,High
Europe,Both,2017,6.9988862,9.7675763,8.3556049,children,Germany,2.7686900999999997,Low
Africa,Female,2017,0.557617,7.1232677,2.6887942,children,Guinea,6.565650700000001,Low
Western Pacific,Both,2012,2.3424193,5.0292112,3.5372078,children,Solomon Islands,2.6867919,Low
Western Pacific,Male,2016,8.1883676,9.9601857,9.0428777,children,China,1.7718181000000008,Low
Unknown,Both,2019,3.5114136,4.100832,3.8006376,children,Low & Middle Income,0.5894183999999996,Low
Europe,Both,2019,5.7487674,10.492107,7.9424821,children,Luxembourg,4.7433396000000005,Low
Western Pacific,Female,2012,2.0807169,3.9146937,2.9047411,children,Viet Nam,1.8339767999999999,Low
Europe,Female,2015,1.2508912,17.131707,6.8651706,children,Iceland,15.880815799999999,Low
Americas,Female,2022,9.7440802,30.441776,19.196516,children,Dominica,20.697695799999998,Low
Western Pacific,Female,2016,6.8277992,14.895585,10.289999,children,Marshall Islands,8.0677858,Low
Europe,Both,2014,7.4762985,9.5673792,8.4787264,children,Czechia,2.091080699999999,Low
Africa,Female,2020,0.90344828,5.9571851,2.7499035,children,Mozambique,5.05373682,Low
Western Pacific,Male,2019,12.455073,16.516599,14.434569,children,Indonesia,4.061525999999999,Low
Africa,Female,2014,1.3900869,5.3154442,2.8405726,children,Benin,3.9253573,Low
Africa,Female,2015,0.29216858,1.120376,0.62034773,children,Burundi,0.82820742,Low
Western Pacific,Male,2020,14.208573,20.677882,17.310469,children,Australia,6.469309000000001,Low
Americas,Male,2016,19.022831,21.865305,20.431557,children,United States,2.8424739999999993,Low
Americas,Both,2016,10.783472,15.786691,13.205516,children,Panama,5.003219,Low
Africa,Female,2016,0.58269743,7.548964,2.7990198,children,Guinea-Bissau,6.96626657,Low
Africa,Both,2018,1.1896926,1.8792493,1.5087255,children,Mali,0.6895566999999998,Low
Western Pacific,Both,2019,12.546597,16.436066,14.492425,children,Malaysia,3.889469,Low
Africa,Female,2017,0.76561524,1.7738262,1.1999727,children,Rwanda,1.00821096,Low
Eastern Mediterranean,Both,2014,13.665713,18.78058,16.158743,children,Bahrain,5.114867,Low
Europe,Male,2013,18.049306,22.694749,20.3518,children,Italy,4.645443,Low
Europe,Female,2018,5.0827906,8.9917801,6.8960488,children,Germany,3.9089894999999997,Low
Europe,Male,2013,8.2849689,12.893268,10.474651,children,Türkiye,4.6082991,Low
Europe,Both,2013,5.4956295,7.5654209,6.4808585,children,Belgium,2.0697914000000006,Low
Western Pacific,Male,2022,3.5564173,29.78355,14.221959,children,Vanuatu,26.227132700000002,Low
Americas,Both,2019,18.076943,26.951793,22.408471,children,Bahamas,8.874849999999999,Low
Western Pacific,Both,2013,0.91306036,4.6318959,2.2975018,children,Cambodia,3.7188355399999997,Low
Americas,Male,2018,13.84898,19.694456,16.678411,children,Argentina,5.845476,Low
Africa,Female,2015,0.86081233,3.8033672,1.909988,children,Guinea,2.94255487,Low
Africa,Male,2020,0.80224043,8.4228829,3.4284595,children,Benin,7.620642469999999,Low
Europe,Both,2016,8.5824281,10.233217,9.3853325,children,Spain,1.6507889000000002,Low
Europe,Both,2015,3.2775704,5.1589008,4.1516028,children,Netherlands,1.8813303999999995,Low
Unknown,Female,2021,5.2222881,5.9039131,5.5576988,children,Global,0.6816249999999995,Low
Africa,Male,2018,0.78514758,15.446976,5.5962194,children,Mauritania,14.661828419999999,Low
Europe,Male,2016,5.2061722,7.4707612,6.2822022,children,Albania,2.264589,Low
Americas,Male,2020,5.1859345,20.921037,11.600169,children,Jamaica,15.735102499999998,Low
Africa,Both,2015,0.95235007,1.6286705,1.2676039,children,Ethiopia,0.6763204299999999,Low
Western Pacific,Male,2022,6.9861181,36.772385,20.324397,children,Samoa,29.7862669,Low
Africa,Male,2013,0.35219542,7.5644083,2.573823,children,Chad,7.21221288,Low
Europe,Female,2022,3.8585905,7.0189074,5.2996308,children,Croatia,3.1603168999999998,Low
Americas,Male,2019,14.10529,40.810812,26.889366,children,Bahamas,26.705522,Moderate
Western Pacific,Both,2022,3.9636355,4.8713207,4.4028729,children,Japan,0.9076852,Low
Unknown,Male,2015,8.1756458,8.9886636,8.573328,children,Europe,0.8130178000000008,Low
Western Pacific,Male,2015,2.5703382,7.6766066,4.7428768,children,Solomon Islands,5.1062684,Low
Western Pacific,Female,2022,26.140231,43.223295,34.757623,children,Cook Islands,17.083064,High
Western Pacific,Female,2017,10.53617,21.563229,15.644877,children,Brunei Darussalam,11.027059,Low
Americas,Both,2021,22.669692,31.009957,26.694542,children,Chile,8.340264999999999,Moderate
South-East Asia,Male,2021,1.2866794,10.047156,4.5158282,children,Bhutan,8.760476599999999,Low
Europe,Male,2012,7.9376981,10.001421,8.9638554,children,Sweden,2.0637229,Low
