Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Americas,Both,2013,2.7562968,5.9883732,4.2265866,children,Barbados,3.2320764,Low
Eastern Mediterranean,Female,2014,2.1137739,4.1403748,3.0218935,children,United Arab Emirates,2.0266009,Low
South-East Asia,Male,2022,23.042159,29.614431,26.252243,children,Sri Lanka,6.572271999999998,High
Africa,Both,2016,6.9333524,9.3228735,8.0940768,children,Ghana,2.3895210999999996,Low
South-East Asia,Male,2013,18.128155,28.893462,23.539637,children,Bangladesh,10.765307,High
Americas,Female,2013,0.80698328,1.4392322,1.0949134,children,Guatemala,0.63224892,Low
Americas,Both,2016,1.3473125,1.9528005,1.6392658,children,Ecuador,0.605488,Low
Africa,Female,2017,4.1010998,8.4721841,6.1140757,children,Guinea,4.3710843,Low
Europe,Male,2020,2.2652227,4.3000862,3.1730577,children,Slovakia,2.0348635,Low
Africa,Male,2020,3.7045561,18.265232,9.6992545,children,Namibia,14.560675900000001,Low
Americas,Both,2018,2.1315828,7.1413942,4.0912814,children,Haiti,5.0098114,Low
Americas,Male,2018,4.6869002,14.021717,8.8666722,children,Trinidad and Tobago,9.3348168,Low
Americas,Female,2020,1.3524497,6.0980644,3.2346852,children,Bahamas,4.7456147,Low
Americas,Both,2014,1.2817153,2.4828475,1.8224688,children,Costa Rica,1.2011322000000002,Low
Africa,Female,2022,1.8316796,8.7256469,4.5331225,children,Congo,6.893967299999999,Low
Africa,Female,2013,2.042529,15.301721,7.0517495,children,Equatorial Guinea,13.259192,Low
Western Pacific,Male,2013,5.7081066,14.077976,9.226732,children,Fiji,8.369869399999999,Low
Americas,Both,2013,1.4403388,7.7646993,3.7881609,children,Haiti,6.3243605,Low
Americas,Female,2014,0.38220936,0.85588126,0.58457679,children,"Bolivia, Plurinational State of",0.4736719,Low
Americas,Female,2018,0.57393294,6.633044,2.5546433,children,Dominica,6.05911106,Low
Africa,Both,2022,4.5980703,14.381412,8.7022476,children,Congo,9.7833417,Low
Unknown,Male,2019,3.1371046,3.7905525,3.4488797,children,Europe,0.6534479000000002,Low
Americas,Female,2014,1.4561843,4.5122873,2.7258579,children,Saint Vincent and the Grenadines,3.0561029999999993,Low
Americas,Female,2021,0.52326517,0.88027157,0.68379212,children,Peru,0.35700640000000006,Low
Americas,Male,2019,4.1204516,12.723623,7.7381343,children,Guyana,8.6031714,Low
Europe,Male,2017,2.0728141,3.3979483,2.6892276,children,Hungary,1.3251342,Low
Americas,Both,2021,1.4734313,2.3153402,1.8673139,children,Ecuador,0.8419089,Low
Western Pacific,Female,2016,9.878704,13.986246,11.850048,children,Viet Nam,4.107541999999999,Moderate
Eastern Mediterranean,Female,2020,1.3850844,13.253209,5.6013059,children,Djibouti,11.8681246,Low
Americas,Both,2019,2.3330204,6.6807203,4.1984953,children,Barbados,4.3476999,Low
Western Pacific,Female,2020,8.3222792,13.708141,10.906655,children,Viet Nam,5.385861799999999,Moderate
Europe,Both,2017,3.733765,4.9332988,4.3037601,children,Romania,1.1995338000000002,Low
Western Pacific,Male,2020,0.83070304,1.6034352,1.1794702,children,New Zealand,0.7727321600000001,Low
Americas,Male,2012,0.35903407,5.1825829,1.9066766,children,Belize,4.82354883,Low
Africa,Female,2016,7.6809607,12.561814,10.010614,children,Ethiopia,4.8808533,Moderate
Europe,Male,2015,1.5409566,2.958669,2.1775544,children,Germany,1.4177124,Low
South-East Asia,Male,2022,17.635584,24.368201,20.915446,children,Timor-Leste,6.732616999999998,High
Africa,Both,2016,4.0895808,11.993446,7.4158967,children,Mauritius,7.9038652,Low
Western Pacific,Female,2022,6.376972,10.972071,8.5402079,children,Philippines,4.595098999999999,Low
Eastern Mediterranean,Female,2017,2.4293693,14.362749,7.050658,children,Qatar,11.933379700000001,Low
Western Pacific,Both,2021,2.4449699,4.7146149,3.4621056,children,Brunei Darussalam,2.269645,Low
Americas,Both,2015,0.79497499,1.0417121,0.91446564,children,United States,0.24673710999999998,Low
Africa,Female,2017,11.131997,15.838338,13.429877,children,Gambia,4.706341,Moderate
Western Pacific,Male,2017,0.14795889,2.491365,0.87060872,children,Niue,2.34340611,Low
Africa,Male,2013,0.91594839,10.28662,4.0319856,children,Zambia,9.370671609999999,Low
Africa,Female,2012,1.0998433,7.816489,3.4331437,children,Gabon,6.7166457,Low
Africa,Female,2018,2.4396824,7.1556278,4.4372004,children,Guinea-Bissau,4.715945400000001,Low
Western Pacific,Female,2019,0.12602294,1.130243,0.46561682,children,Cook Islands,1.0042200600000002,Low
Americas,Male,2020,0.89706592,9.5230237,3.7683289,children,Dominican Republic,8.62595778,Low
Europe,Male,2018,0.23641335,6.5083086,1.9554613,children,Iceland,6.27189525,Low
Europe,Female,2014,3.6113348,6.2901348,4.8329692,children,Tajikistan,2.6788,Low
Europe,Female,2012,0.82603106,1.7091816,1.2207681,children,Germany,0.8831505399999999,Low
Africa,Female,2014,2.750512,6.7539275,4.4756014,children,Guinea-Bissau,4.003415499999999,Low
Western Pacific,Both,2020,2.191904,2.709092,2.4392204,children,Japan,0.517188,Low
Africa,Male,2013,1.3482249,16.795544,6.7932427,children,Burundi,15.4473191,Low
Europe,Both,2020,1.7345417,3.1194907,2.3660643,children,Serbia,1.384949,Low
Western Pacific,Both,2016,1.6583137,2.2900915,1.9576963,children,Palau,0.6317778000000001,Low
Africa,Both,2015,13.403653,20.485836,16.817008,children,Gambia,7.082182999999999,Moderate
Africa,Female,2022,13.826722,24.167275,18.754764,children,Gambia,10.340553,Moderate
Europe,Both,2022,1.8817402,3.4557853,2.5973571,children,Türkiye,1.5740451,Low
South-East Asia,Both,2022,11.796044,16.396926,14.00972,children,Nepal,4.600882,Moderate
Americas,Female,2021,0.50728763,7.0513994,2.5848992,children,Dominica,6.544111770000001,Low
Western Pacific,Both,2013,0.27073356,2.4611443,0.97812396,children,Cook Islands,2.19041074,Low
Americas,Female,2020,0.95202392,1.6456937,1.2725265,children,Guatemala,0.69366978,Low
Africa,Both,2015,15.40941,18.407993,16.928197,children,Ethiopia,2.9985830000000018,Moderate
Europe,Both,2020,1.0241713,1.5606415,1.2722865,children,Greece,0.5364702000000001,Low
Africa,Male,2018,2.9116491,20.926121,9.9466093,children,Equatorial Guinea,18.014471899999997,Low
Europe,Female,2017,0.44826958,1.3333211,0.81145121,children,Norway,0.88505152,Low
Europe,Female,2020,1.226688,3.1728067,2.0625755,children,Belgium,1.9461187000000002,Low
Western Pacific,Female,2012,0.29441507,1.4667993,0.74389284,children,Kiribati,1.17238423,Low
Europe,Male,2013,1.144354,2.239592,1.6331749,children,Italy,1.095238,Low
Western Pacific,Both,2013,0.21090955,1.7630493,0.74320538,children,Tokelau,1.55213975,Low
Americas,Both,2012,0.8165759,1.6052116,1.1780647,children,Uruguay,0.7886357,Low
Africa,Female,2019,11.17323,16.362472,13.683546,children,Gambia,5.189242,Moderate
Western Pacific,Both,2017,0.61689876,5.1497251,2.2144813,children,Vanuatu,4.532826340000001,Low
Western Pacific,Male,2012,14.302546,18.286811,16.238873,children,Viet Nam,3.9842650000000006,Moderate
Europe,Both,2019,1.6602214,6.8168119,3.724391,children,Bosnia and Herzegovina,5.1565905,Low
Eastern Mediterranean,Male,2012,1.3241093,3.5294943,2.2805594,children,Lebanon,2.205385,Low
Africa,Male,2014,1.8634651,9.189193,4.7742296,children,Algeria,7.3257278999999995,Low
Unknown,Both,2022,8.5087568,11.283495,9.8587684,children,Eastern Mediterranean Region,2.7747382,Low
Africa,Both,2022,3.6957297,5.9660915,4.7532376,children,Sierra Leone,2.2703618000000003,Low
Africa,Male,2022,1.5158856,12.792975,5.512394,children,Togo,11.2770894,Low
Western Pacific,Both,2021,0.21504376,2.4232073,0.91714645,children,Tokelau,2.20816354,Low
Africa,Male,2012,7.447692,12.563972,9.822876,children,Rwanda,5.11628,Low
Eastern Mediterranean,Female,2021,3.2197066,12.344974,7.0128225,children,Qatar,9.1252674,Low
Eastern Mediterranean,Male,2013,3.1008048,5.7570137,4.3217495,children,Jordan,2.6562088999999998,Low
Europe,Male,2018,3.4330659,5.3249318,4.3176804,children,Russian Federation,1.8918659,Low
Western Pacific,Male,2018,0.14211687,5.0526705,1.4361296,children,"Micronesia, Federated States of",4.91055363,Low
Americas,Both,2020,1.4853923,2.152455,1.8037343,children,Guatemala,0.6670626999999998,Low
Eastern Mediterranean,Both,2020,5.9538409,11.503472,8.4822975,children,Saudi Arabia,5.5496311,Low
Africa,Male,2022,3.4848463,13.437994,7.5896472,children,Togo,9.953147699999999,Low
Western Pacific,Female,2021,0.061577477,1.6493252,0.50267456,children,"Micronesia, Federated States of",1.587747723,Low
Western Pacific,Male,2016,0.72778421,2.0096822,1.2748769,children,French Polynesia,1.2818979899999998,Low
Americas,Female,2022,0.53899703,7.257434,2.719238,children,Saint Lucia,6.71843697,Low
Eastern Mediterranean,Both,2015,3.9884038,7.6790884,5.6852922,children,Morocco,3.6906846000000004,Low
Africa,Both,2014,7.855919,15.950422,11.519782,children,Namibia,8.094503,Moderate
South-East Asia,Both,2013,6.8935469,8.4323674,7.6362848,children,Thailand,1.5388205000000008,Low
Western Pacific,Male,2022,1.2215511,10.635935,4.5171931,children,Marshall Islands,9.4143839,Low
Europe,Male,2012,0.840443,1.4566116,1.1236446,children,Denmark,0.6161686,Low
Unknown,Female,2017,1.8796122,2.2803878,2.0719748,children,High Income,0.40077560000000023,Low
Africa,Male,2012,12.092098,19.908236,15.853836,children,Nigeria,7.816137999999999,Moderate
Europe,Female,2019,2.1647347,4.1108828,3.0497106,children,Bulgaria,1.9461480999999998,Low
Americas,Both,2018,0.99216606,8.5900918,3.6674559,children,Bermuda,7.59792574,Low
Africa,Both,2016,4.7285356,7.8761414,6.187804,children,Sierra Leone,3.1476058,Low
Africa,Male,2012,1.1604216,12.230157,4.8785847,children,Gabon,11.0697354,Low
Europe,Female,2022,3.6654048,5.9573073,4.7237754,children,Romania,2.2919025,Low
Europe,Both,2019,1.6689198,3.269241,2.3748118,children,Belgium,1.6003212,Low
Africa,Female,2022,5.2326858,16.74595,10.194241,children,Chad,11.513264200000002,Moderate
Africa,Male,2020,1.5629923,10.810258,4.7879424,children,Rwanda,9.2472657,Low
Africa,Male,2015,3.6471158,22.736177,11.419883,children,Chad,19.089061200000003,Moderate
Europe,Female,2019,0.85286843,2.5142714,1.4940941,children,Malta,1.6614029700000001,Low
Americas,Female,2017,0.951856,1.5934238,1.2485929,children,Guatemala,0.6415678,Low
Europe,Male,2022,2.523751,4.7159843,3.5162274,children,Denmark,2.1922333,Low
Europe,Male,2018,2.5624698,4.2795829,3.3594571,children,Israel,1.7171131000000002,Low
Americas,Male,2021,1.6588891,9.1238357,4.4696346,children,Saint Kitts and Nevis,7.464946600000001,Low
Europe,Male,2015,0.49796049,7.6026365,2.7886244,children,Andorra,7.10467601,Low
Americas,Female,2019,1.3889017,5.9090827,3.2144301,children,Bahamas,4.520181,Low
Europe,Female,2022,0.85150562,2.119549,1.4045856,children,Denmark,1.2680433800000002,Low
Africa,Female,2016,5.9709903,10.558327,8.029376,children,Mali,4.5873367,Low
South-East Asia,Both,2013,14.584716,19.493982,17.003287,children,Maldives,4.909265999999999,Moderate
Americas,Female,2015,1.1374127,4.3950852,2.4451358,children,Saint Kitts and Nevis,3.2576724999999995,Low
Europe,Male,2015,1.241242,3.1083249,2.04501,children,Netherlands,1.8670829,Low
Americas,Male,2016,1.5391383,10.426163,4.9520973,children,Saint Lucia,8.887024700000001,Low
Americas,Both,2022,4.0693764,11.622964,7.3909692,children,Trinidad and Tobago,7.553587599999999,Low
Europe,Both,2018,1.7895041,2.581081,2.170971,children,Albania,0.7915769000000001,Low
Western Pacific,Female,2017,0.91992188,9.731818,3.9376851,children,Fiji,8.81189612,Low
Eastern Mediterranean,Both,2018,1.6987283,11.032896,5.2132722,children,Syrian Arab Republic,9.334167699999998,Low
Europe,Female,2018,2.2529691,6.9348156,4.2424012,children,Turkmenistan,4.681846500000001,Low
Americas,Female,2013,4.5316927,10.51627,7.1159124,children,Guyana,5.984577300000001,Low
Europe,Both,2013,1.8921485,3.1313658,2.4443652,children,Lithuania,1.2392173000000002,Low
Europe,Both,2022,2.6340339,3.8815297,3.2168541,children,Poland,1.2474958000000003,Low
Europe,Female,2019,0.15806822,5.0155915,1.4570778,children,Iceland,4.8575232800000006,Low
Africa,Male,2021,15.666378,29.709849,22.304432,children,Senegal,14.043470999999998,High
Americas,Both,2015,6.3543737,11.068152,8.5830554,children,Trinidad and Tobago,4.7137782999999995,Low
Americas,Female,2019,0.49439729,1.2579981,0.81995828,children,Canada,0.76360081,Low
Europe,Both,2021,2.3566063,3.9084945,3.0687463,children,Slovakia,1.5518882,Low
Eastern Mediterranean,Male,2016,4.3325316,7.3823147,5.7813354,children,"Palestine, State of",3.0497831,Low
Americas,Both,2015,1.141406,3.8083546,2.2505501,children,"Venezuela, Bolivarian Republic of",2.6669486,Low
Europe,Female,2020,0.7158536,2.5203593,1.4552974,children,Netherlands,1.8045057,Low
Europe,Both,2019,1.399745,2.0977262,1.7207257,children,Spain,0.6979811999999999,Low
Europe,Female,2018,1.49828,2.4597082,1.9410983,children,Austria,0.9614282000000001,Low
Western Pacific,Both,2021,7.4039444,10.044742,8.6900443,children,Indonesia,2.640797599999999,Low
Western Pacific,Both,2015,1.8184703,2.1679375,1.9865282,children,"Korea, Republic of",0.34946719999999987,Low
Unknown,Both,2015,21.843594,23.706767,22.795834,children,South-East Asia Region,1.8631729999999997,High
Western Pacific,Both,2017,1.3611192,1.9173902,1.6196003,children,Australia,0.556271,Low
Africa,Both,2022,14.232758,29.107919,21.245807,children,Senegal,14.875160999999999,High
Africa,Female,2020,2.5672691,13.29467,6.7005008,children,Burundi,10.7274009,Low
South-East Asia,Female,2014,9.6264325,14.2123,11.784399,children,Timor-Leste,4.585867500000001,Moderate
Eastern Mediterranean,Female,2019,1.833879,4.6667758,3.0473616,children,Kuwait,2.8328968,Low
Americas,Male,2018,0.48720017,8.0654383,2.828439,children,Antigua and Barbuda,7.57823813,Low
Europe,Female,2019,3.0234629,5.709755,4.2777274,children,Kazakhstan,2.6862921,Low
Africa,Male,2021,22.394264,44.340578,33.294919,children,Eritrea,21.946314,High
Africa,Both,2020,18.372408,25.424731,21.843672,children,Senegal,7.052323000000001,High
Africa,Male,2019,4.2766746,25.165221,12.975524,children,Chad,20.8885464,Moderate
Americas,Male,2012,0.8466919,8.0749229,3.2908939,children,Saint Vincent and the Grenadines,7.228231000000001,Low
Europe,Both,2014,1.6852949,2.3525385,1.9947579,children,Denmark,0.6672436000000002,Low
Unknown,Both,2012,16.376954,17.805898,17.102264,children,Low & Middle Income,1.4289439999999978,Moderate
Americas,Female,2020,0.47423262,1.3060847,0.82653351,children,Canada,0.83185208,Low
Europe,Both,2020,2.344208,3.8451757,3.0356428,children,Slovakia,1.5009677,Low
Africa,Male,2019,3.8835157,22.482981,11.334421,children,South Sudan,18.5994653,Moderate
Africa,Female,2015,3.9637636,10.176504,6.6300474,children,Guinea,6.2127403999999995,Low
Americas,Male,2012,6.7038387,14.035633,10.045171,children,Trinidad and Tobago,7.3317943,Moderate
Americas,Male,2017,1.0385937,3.2469921,1.9373918,children,Jamaica,2.2083984,Low
Europe,Female,2017,1.3889961,2.7085368,1.9835241,children,Croatia,1.3195407000000001,Low
Eastern Mediterranean,Female,2015,1.8087685,4.6259694,2.9554041,children,United Arab Emirates,2.8172008999999996,Low
Africa,Female,2014,2.1906603,6.4613871,3.9449647,children,Zambia,4.2707268,Low
Unknown,Both,2013,16.040882,17.451461,16.753392,children,Low & Middle Income,1.4105789999999985,Moderate
Unknown,Female,2021,2.4875568,3.0655531,2.7598934,children,Europe,0.5779962999999997,Low
Unknown,Male,2014,2.0245751,2.4210183,2.213187,children,Americas Region,0.3964432000000002,Low
Africa,Male,2017,5.1028199,8.1958055,6.5495178,children,Sierra Leone,3.0929856000000004,Low
Western Pacific,Both,2019,0.58277491,5.5804037,2.2416122,children,Tuvalu,4.997628789999999,Low
Western Pacific,Both,2022,2.6016075,5.0612673,3.7082735,children,Brunei Darussalam,2.4596598,Low
South-East Asia,Female,2018,10.189053,14.045076,12.068999,children,Bangladesh,3.8560230000000004,Moderate
Africa,Both,2020,6.7144968,15.999617,10.846905,children,Namibia,9.285120200000001,Moderate
South-East Asia,Male,2012,4.8447322,17.258412,10.30568,children,Bhutan,12.4136798,Moderate
Africa,Both,2019,4.2469796,14.991085,8.7820292,children,Guinea-Bissau,10.744105399999999,Low
Europe,Both,2018,2.704953,5.3743288,3.9131727,children,Uzbekistan,2.6693757999999996,Low
Western Pacific,Male,2022,0.63109007,4.6275672,2.0710919,children,Solomon Islands,3.9964771299999997,Low
Western Pacific,Both,2021,1.9860474,3.8832415,2.8499806,children,Mongolia,1.8971941,Low
Americas,Male,2017,0.90672504,11.302026,4.4182215,children,Bermuda,10.39530096,Low
Africa,Both,2016,3.9375465,5.2253399,4.5505706,children,"Tanzania, United Republic of",1.2877934,Low
Europe,Both,2014,2.1525806,3.1466238,2.6214032,children,Bulgaria,0.9940432000000001,Low
Eastern Mediterranean,Both,2016,10.58533,16.166903,13.25272,children,Saudi Arabia,5.581573000000001,Moderate
Western Pacific,Male,2015,0.12810166,2.0848822,0.75081196,children,Nauru,1.95678054,Low
Eastern Mediterranean,Female,2014,1.0981313,14.32046,5.5461898,children,Djibouti,13.2223287,Low
Western Pacific,Both,2012,6.028834,13.485231,9.287893,children,Cambodia,7.456397000000001,Low
Africa,Female,2019,14.895123,21.131176,18.017627,children,Senegal,6.236053,Moderate
Americas,Male,2019,0.66719782,2.0467743,1.230735,children,Chile,1.3795764799999999,Low
South-East Asia,Male,2022,18.848512,25.941792,22.359577,children,India,7.09328,High
Africa,Female,2013,1.3400317,4.5640681,2.6911052,children,Eswatini,3.2240364,Low
Americas,Female,2022,0.43063015,1.4205681,0.84348414,children,Canada,0.9899379499999998,Low
Western Pacific,Both,2022,0.17196257,3.0639686,1.0175888,children,Niue,2.89200603,Low
Americas,Male,2013,2.0970186,3.3471264,2.6807964,children,Colombia,1.2501077999999999,Low
Europe,Female,2022,0.2239855,3.4376945,1.2448755,children,Greenland,3.213709,Low
Africa,Female,2019,2.4415476,5.9653252,3.9711975,children,Benin,3.5237776,Low
Americas,Both,2013,4.3246914,6.994421,5.5813771,children,Cuba,2.6697296,Low
Americas,Male,2020,3.86074,13.192779,7.7522308,children,Guyana,9.332039,Low
Americas,Female,2013,0.61746268,1.8798243,1.1407764,children,Argentina,1.2623616199999999,Low
Africa,Both,2021,2.3513671,7.5878091,4.5520443,children,Zambia,5.236442,Low
Africa,Both,2021,3.3532482,10.741937,6.401974,children,Benin,7.388688800000001,Low
Americas,Female,2015,0.74915299,9.2924006,3.5761427,children,Bermuda,8.54324761,Low
Americas,Female,2016,1.1402383,2.7087709,1.8260846,children,Honduras,1.5685326000000002,Low
Unknown,Female,2015,19.591463,22.829482,21.188638,children,South-East Asia Region,3.2380189999999978,High
Europe,Male,2016,1.0444285,2.2996131,1.5967375,children,Belgium,1.2551846000000002,Low
Europe,Male,2017,1.2499791,2.3800621,1.7340854,children,Ireland,1.130083,Low
Europe,Male,2017,1.1121116,3.2733504,2.0129431,children,Netherlands,2.1612388,Low
Europe,Male,2021,3.0545533,5.313281,4.0930927,children,Ukraine,2.2587277,Low
Eastern Mediterranean,Male,2021,5.1821664,20.50232,11.869588,children,Afghanistan,15.320153600000001,Moderate
Americas,Female,2022,0.26571238,3.970607,1.3872742,children,Nicaragua,3.70489462,Low
Africa,Both,2021,4.8219226,14.164855,8.7857015,children,Congo,9.342932399999999,Low
Western Pacific,Female,2019,0.094730058,3.5430647,0.98161669,children,American Samoa,3.448334642,Low
Unknown,Female,2013,17.693067,19.927163,18.803863,children,South-East Asia Region,2.234096000000001,Moderate
South-East Asia,Female,2017,16.31417,26.398429,21.158424,children,Sri Lanka,10.084259,High
Africa,Both,2015,1.5927013,8.1360906,4.0615063,children,Algeria,6.543389299999999,Low
Eastern Mediterranean,Female,2022,2.2212844,7.1033254,4.2598758,children,Kuwait,4.882041,Low
Western Pacific,Male,2017,9.9595897,12.959765,11.415337,children,Indonesia,3.0001753000000004,Moderate
Africa,Female,2013,1.2330929,15.663688,6.0305674,children,Equatorial Guinea,14.430595100000001,Low
Americas,Male,2017,5.6843881,13.374464,9.2043094,children,Trinidad and Tobago,7.6900759,Low
Africa,Male,2018,8.2737878,13.676831,10.815175,children,Ethiopia,5.403043200000001,Moderate
Europe,Both,2019,1.0603572,1.7341444,1.3710799,children,Malta,0.6737871999999998,Low
Eastern Mediterranean,Both,2018,5.7665423,9.6270554,7.5995982,children,Oman,3.8605130999999995,Low
Americas,Female,2020,1.0835151,11.629833,4.822186,children,Suriname,10.5463179,Low
Africa,Female,2015,6.7349687,11.557738,9.0052843,children,Nigeria,4.822769300000001,Low
Americas,Male,2019,0.78018103,6.6358775,2.7895652,children,Paraguay,5.85569647,Low
Africa,Male,2018,4.400555,25.117406,13.052933,children,Chad,20.716851,Moderate
Eastern Mediterranean,Female,2012,1.7150939,12.990847,5.8636308,children,Somalia,11.275753100000001,Low
Unknown,Both,2016,4.5279928,5.0033517,4.7609009,children,Upper Middle Income,0.4753588999999998,Low
Africa,Female,2015,0.9512282,5.9791356,2.8296184,children,Sao Tome and Principe,5.0279074,Low
Americas,Male,2021,0.62329103,5.2349608,2.3068402,children,"Venezuela, Bolivarian Republic of",4.61166977,Low
Africa,Both,2020,1.8260548,12.774965,5.9643146,children,Central African Republic,10.9489102,Low
Americas,Female,2019,0.42832997,2.4965581,1.1662499,children,Nicaragua,2.06822813,Low
South-East Asia,Female,2012,8.0973178,11.745988,9.8298512,children,Nepal,3.6486701999999998,Low
South-East Asia,Female,2012,10.338076,16.113499,13.135412,children,Bangladesh,5.775423000000002,Moderate
Western Pacific,Both,2020,4.4148549,14.316916,8.5912913,children,Cambodia,9.902061100000001,Low
Africa,Both,2015,2.1679144,12.863785,6.3721113,children,Equatorial Guinea,10.6958706,Low
Americas,Male,2016,0.65963785,4.0877443,1.977025,children,"Venezuela, Bolivarian Republic of",3.4281064499999996,Low
Eastern Mediterranean,Both,2017,2.9331226,4.351281,3.6117751,children,Jordan,1.4181584000000003,Low
Americas,Both,2014,1.2384672,5.0042208,2.7928723,children,Antigua and Barbuda,3.7657535999999996,Low
Eastern Mediterranean,Male,2016,1.2128172,3.6157183,2.2195233,children,Lebanon,2.4029011000000002,Low
Europe,Both,2014,0.6065188,0.93574803,0.76081022,children,Finland,0.32922922999999993,Low
Eastern Mediterranean,Male,2021,5.0161738,15.313894,9.6022546,children,Saudi Arabia,10.2977202,Low
Africa,Female,2019,1.0749048,6.9632106,3.2216653,children,Zimbabwe,5.8883057999999995,Low
Europe,Female,2013,1.1446519,2.0913187,1.5782267,children,Latvia,0.9466668,Low
Europe,Male,2020,1.8303812,3.6414847,2.6203411,children,Albania,1.8111035,Low
Europe,Female,2021,0.55237808,1.3485319,0.89847092,children,Ireland,0.79615382,Low
Americas,Both,2014,0.99020703,7.5583711,3.3252761,children,Saint Lucia,6.56816407,Low
Americas,Female,2020,0.55012712,7.8517765,2.9164072,children,Puerto Rico,7.30164938,Low
Eastern Mediterranean,Both,2022,3.4598894,9.4310127,6.058817,children,Bahrain,5.9711233,Low
Africa,Both,2016,6.2674545,8.4857501,7.3304065,children,Ghana,2.2182956000000003,Low
Unknown,Female,2020,12.175898,14.542116,13.363853,children,Low & Middle Income,2.366218,Moderate
Europe,Male,2018,1.7620206,3.7113383,2.602051,children,Lithuania,1.9493177,Low
Eastern Mediterranean,Both,2020,2.9713111,10.726164,6.153788,children,Libya,7.754852900000001,Low
Eastern Mediterranean,Both,2021,2.0472225,6.6745862,3.9732058,children,Iraq,4.6273637,Low
Western Pacific,Male,2012,5.0032958,18.734297,10.775793,children,Cambodia,13.731001200000001,Moderate
Europe,Female,2016,0.97451089,1.5394836,1.2371927,children,Greece,0.56497271,Low
Western Pacific,Female,2017,4.8156168,7.3109083,5.9767865,children,Malaysia,2.4952915000000004,Low
Europe,Female,2021,0.47654924,1.5222083,0.91017978,children,Norway,1.04565906,Low
Americas,Male,2021,2.3957683,3.6605395,2.9875031,children,Brazil,1.2647712000000002,Low
Americas,Female,2012,0.51728562,1.1289448,0.7859502,children,Canada,0.61165918,Low
Americas,Both,2020,1.7753897,9.4071947,4.706461,children,Suriname,7.631805,Low
Americas,Male,2016,0.25236036,2.9440191,1.0858838,children,Jamaica,2.6916587400000003,Low
Americas,Female,2022,1.1722837,11.585852,4.7606878,children,Barbados,10.4135683,Low
Africa,Both,2021,3.5889246,8.8960253,5.9667476,children,Liberia,5.3071006999999994,Low
Americas,Male,2021,1.7366689,6.5549254,3.652538,children,Saint Vincent and the Grenadines,4.8182565,Low
Americas,Female,2012,0.66833738,6.5740511,2.6907763,children,Saint Vincent and the Grenadines,5.9057137200000005,Low
Unknown,Female,2022,7.304804,10.514736,8.8417023,children,Eastern Mediterranean Region,3.2099319999999993,Low
Europe,Female,2017,0.54658889,0.87872557,0.69935443,children,Finland,0.33213667999999996,Low
Americas,Male,2019,0.95893554,7.9615988,3.4317907,children,Antigua and Barbuda,7.00266326,Low
Europe,Female,2013,0.62638014,5.747493,2.4870854,children,Belarus,5.12111286,Low
Unknown,Male,2019,4.7276523,5.6690574,5.1806416,children,Upper Middle Income,0.9414050999999999,Low
Western Pacific,Both,2012,0.23189571,1.7259281,0.7339152,children,American Samoa,1.4940323899999999,Low
Africa,Female,2020,3.8480345,9.1389991,6.2362168,children,Guinea,5.2909646,Low
Europe,Female,2020,1.6515465,3.1255472,2.3166414,children,Montenegro,1.4740007000000002,Low
Africa,Male,2012,10.69296,16.589421,13.490684,children,Ethiopia,5.896461000000002,Moderate
Africa,Both,2014,20.677371,28.57604,24.630161,children,Eritrea,7.898668999999998,High
Unknown,Female,2018,8.2633391,9.2364416,8.7566353,children,Global,0.9731024999999995,Low
Americas,Male,2022,3.9183099,13.954094,8.3229981,children,Trinidad and Tobago,10.035784099999999,Low
Africa,Male,2019,19.328241,39.165714,28.807637,children,Eritrea,19.837473000000003,High
Eastern Mediterranean,Female,2015,1.9189207,4.6815395,3.0640051,children,"Palestine, State of",2.7626188000000003,Low
Americas,Male,2012,2.1707576,6.3489251,3.9235882,children,Dominica,4.1781675,Low
Europe,Female,2014,1.449578,2.8551575,2.0568291,children,Türkiye,1.4055794999999998,Low
Western Pacific,Male,2022,0.12079697,2.319332,0.7979231,children,Niue,2.1985350300000004,Low
Africa,Both,2017,10.992019,14.369069,12.638107,children,Mali,3.3770499999999988,Moderate
Europe,Female,2015,1.8546261,3.3578947,2.5421523,children,Serbia,1.5032686000000002,Low
Americas,Female,2020,3.1720094,7.6883554,5.1323082,children,Cuba,4.516346,Low
Eastern Mediterranean,Both,2012,6.3296214,19.080122,11.88077,children,Sudan,12.750500599999999,Moderate
South-East Asia,Both,2012,10.797308,17.240661,13.960646,children,Myanmar,6.443353,Moderate
Africa,Female,2014,5.8868252,7.8308769,6.8262525,children,"Tanzania, United Republic of",1.9440517000000002,Low
Europe,Male,2014,1.6622359,2.4149509,2.016812,children,Denmark,0.752715,Low
Eastern Mediterranean,Male,2012,14.181653,22.488214,18.152946,children,Yemen,8.306560999999999,Moderate
Western Pacific,Male,2017,2.4670564,17.536262,8.2525738,children,Cambodia,15.0692056,Low
Europe,Female,2012,1.6107213,2.6833761,2.1045769,children,Austria,1.0726547999999998,Low
South-East Asia,Female,2019,7.3478848,14.306496,10.585485,children,Myanmar,6.958611199999999,Moderate
South-East Asia,Male,2021,22.296175,28.590116,25.414744,children,Sri Lanka,6.293940999999997,High
